title,author,rating,review_count,price,publication_year
,,5.0,0,9.99,2023-07-08
,,4.7,0,3.99,
,,4.6,0,4.99,
,,4.4,0,9.99,2023-03-31
,,4.2,0,10.49,2013-02-01
,,4.5,0,9.99,2021-09-21
,,4.6,0,10.99,2023-06-20
,,4.3,0,4.99,
,,4.8,0,19.22,2014-03-11
,,4.5,0,19.95,2013-09-13
,,5.0,0,9.99,2023-09-17
,,4.9,0,14.84,2022-01-25
,,4.1,0,3.99,2021-09-02
,,4.4,0,11.99,2022-07-22
,,4.4,0,5.99,2013-04-13
,,4.8,0,9.99,
,,4.6,0,9.97,
,,3.8,0,2.99,2019-03-05
,,4.4,0,4.99,2011-06-14
,,4.4,0,12.99,2018-04-01
,,4.6,0,11.99,2020-01-07
,,4.4,0,4.99,2019-10-21
,,4.6,0,13.99,2013-02-26
,,4.5,0,27.95,2002-03-30
,,4.6,0,9.99,2021-01-01
,,4.8,0,9.99,2022-07-24
,,4.9,0,9.99,2023-06-23
,,4.8,0,9.99,2022-04-28
,,4.5,0,18.99,2016-04-12
,,4.7,0,33.99,
,,3.8,0,2.99,2018-10-11
,,3.9,0,0.0,
,,4.7,0,5.99,2021-04-17
,,4.5,0,6.99,
,,4.6,0,0.0,2021-11-05
,,4.7,0,9.99,2013-06-11
,,4.7,0,9.99,
,,4.5,0,14.72,2017-08-07
,,4.6,0,11.99,2016-09-20
,,4.6,0,14.99,2007-11-27
,,4.6,0,17.99,2021-11-01
,,4.7,0,12.99,2022-06-28
,,4.5,0,9.99,2021-12-07
,,4.7,0,12.99,2014-03-18
,,4.8,0,12.0,2023-05-29
,,4.0,0,9.99,2009-09-17
,,4.5,0,5.99,2020-09-23
,,4.4,0,13.49,2023-09-05
,,4.5,0,19.95,2018-08-20
,,4.9,0,7.99,2022-08-31
,,3.7,0,4.99,2023-08-14
,,4.3,0,9.99,2013-11-01
,,4.4,0,3.99,
,,4.6,0,4.99,
,,4.7,0,11.99,
,,4.5,0,26.31,
,,4.4,0,2.99,2015-01-17
,,4.7,0,11.99,2020-08-04
,,4.9,0,3.99,2023-08-25
,,4.5,0,8.99,2016-09-22
,,4.5,0,8.99,2021-03-02
,,4.3,0,2.99,
,,4.4,0,2.99,
,,4.6,0,10.49,2012-04-01
,,4.6,0,9.99,
,,4.7,0,9.99,2021-02-23
,,4.6,0,3.99,2022-08-19
,,4.8,0,11.99,2015-11-15
,,4.5,0,16.43,2017-04-07
,,4.6,0,8.49,2020-09-08
,,4.8,0,13.99,
,,4.7,0,2.99,2009-12-09
,,4.7,0,5.99,2020-06-09
,,4.3,0,3.99,2021-06-10
,,4.7,0,8.99,2022-10-11
,,4.6,0,9.21,
,,4.5,0,7.99,2021-07-01
,,4.7,0,8.03,2022-05-06
,,4.5,0,3.99,2015-06-30
,,4.6,0,9.95,
,,4.2,0,2.99,2018-04-26
,,4.4,0,8.99,
,,4.8,0,13.99,2010-10-06
,,4.7,0,9.99,2014-06-05
,,4.8,0,14.99,2011-10-01
,,4.4,0,10.99,
,,4.9,0,12.99,
,,4.8,0,13.99,2021-10-12
,,4.7,0,4.99,2018-06-05
,,4.5,0,24.99,2018-02-15
,,4.3,0,2.99,
,,4.5,0,9.99,2020-09-25
,,4.7,0,9.99,2020-04-07
,,4.7,0,11.99,2020-08-04
,,4.6,0,12.99,2023-01-19
,,4.5,0,19.99,2019-09-25
,,4.5,0,7.99,2016-10-18
,,4.6,0,11.99,2019-12-03
,,4.5,0,9.99,
,,4.5,0,13.99,2023-04-18
,,4.7,0,8.99,2011-07-13
,,4.5,0,14.85,2016-05-05
,,4.7,0,18.99,2021-10-19
,,4.5,0,6.99,2022-08-25
,,4.5,0,5.99,2021-06-05
,,4.6,0,11.99,
,,4.7,0,40.0,2022-12-20
,,4.7,0,2.99,
,,5.0,0,3.99,
,,4.3,0,9.49,2021-06-01
,,4.4,0,7.99,2005-01-01
,,4.8,0,11.99,2022-10-11
,,4.7,0,12.99,2022-12-13
,,4.5,0,7.99,2022-09-05
,,4.8,0,17.99,2023-07-25
,,4.8,0,11.99,
,,4.2,0,11.99,2019-05-07
,,4.3,0,4.99,2010-06-10
,,4.7,0,50.0,2011-11-30
,,4.8,0,2.99,2012-07-13
,,4.4,0,9.99,2019-09-24
,,4.1,0,6.99,
,,4.3,0,4.99,2021-03-21
,,4.9,0,9.99,2022-04-12
,,0.0,0,13.49,2023-05-26
,,4.7,0,11.99,
,,4.7,0,25.99,
,,4.8,0,11.99,2020-08-04
,,4.6,0,21.99,2011-09-20
,,4.5,0,8.99,2023-04-08
,,4.8,0,17.99,2017-01-12
,,4.7,0,8.49,
,,4.4,0,13.99,
,,4.7,0,11.99,2015-11-17
,,4.7,0,12.95,
,,4.7,0,17.99,2020-10-20
,,4.5,0,19.0,2019-10-23
,,4.7,0,8.99,
,,4.8,0,6.99,2011-05-01
,,4.3,0,13.99,2014-09-02
,,5.0,0,17.99,2023-08-15
,,4.9,0,9.99,2021-04-06
,,4.7,0,9.99,2022-12-20
,,4.6,0,14.99,2020-03-31
,,4.0,0,0.0,
,,4.7,0,12.99,2023-09-12
,,4.6,0,14.99,2010-11-17
,,0.0,0,22.0,2023-08-28
,,4.6,0,7.99,2019-10-01
,,4.5,0,4.85,2017-01-24
,,4.7,0,27.99,2008-07-18
,,4.6,0,11.99,2011-09-01
,,4.2,0,9.99,2010-12-17
,,4.6,0,9.99,2013-11-01
,,5.0,0,0.99,2023-08-10
,,4.3,0,2.99,
,,4.8,0,9.81,2022-08-30
,,4.6,0,9.9,2022-08-16
,,4.6,0,4.99,
,,4.9,0,9.0,2023-03-28
,,4.4,0,14.99,2016-03-29
,,4.6,0,14.99,
,,4.8,0,9.99,2017-11-21
,,4.8,0,9.99,2018-09-10
,,4.1,0,5.99,2023-06-25
,,4.4,0,6.49,2022-04-03
,,4.5,0,9.99,2012-05-01
,,4.1,0,0.99,2018-07-19
,,3.9,0,2.99,2015-06-30
,,5.0,0,22.99,2022-08-02
,,4.7,0,15.0,2022-07-27
,,4.6,0,11.99,2010-05-17
,,4.9,0,7.99,2023-06-30
,,5.0,0,18.95,2023-08-31
,,4.6,0,10.99,
,,4.6,0,10.99,2012-02-01
,,4.8,0,8.99,2014-07-21
,,4.6,0,9.99,
,,4.2,0,0.99,2017-05-02
,,4.4,0,4.99,2017-11-21
,,4.7,0,88.0,2018-02-21
,,4.6,0,9.99,2022-11-06
,,4.5,0,4.99,
,,4.7,0,12.99,2008-10-21
,,4.4,0,9.99,2016-11-15
,,4.7,0,6.99,2023-09-12
,,4.6,0,7.99,
,,4.6,0,9.99,2008-11-01
,,4.4,0,11.99,2018-11-06
,,4.3,0,11.99,2019-09-10
,,3.8,0,14.99,2022-05-30
,,4.4,0,7.99,2020-01-24
,,4.5,0,12.99,2023-01-24
,,4.5,0,0.0,2017-09-19
,,4.3,0,8.99,2022-09-06
,,4.7,0,14.99,2018-04-24
,,4.3,0,5.99,2019-09-24
,,4.7,0,29.99,2022-11-01
,,4.2,0,9.99,2023-03-08
,,4.5,0,14.39,2009-04-06
,,4.4,0,12.99,2015-09-01
,,4.7,0,11.99,2023-06-29
,,4.3,0,4.99,2023-05-26
,,4.2,0,17.8,
,,4.8,0,11.99,2015-06-01
,,4.5,0,3.99,2022-11-09
,,3.9,0,9.99,2021-01-18
,,4.6,0,7.99,2002-06-15
,,4.6,0,11.99,2020-12-15
,,4.3,0,4.99,
,,4.2,0,3.85,2022-05-28
,,4.4,0,12.99,2012-05-08
,,4.0,0,7.99,2021-01-10
,,0.0,0,12.34,2023-09-05
,,4.5,0,11.99,2010-01-19
,,4.8,0,24.99,2022-05-17
,,4.5,0,12.15,2018-04-01
,,5.0,0,9.99,2023-07-04
,,4.6,0,6.95,2016-12-18
,,4.3,0,9.99,2008-06-01
,,4.8,0,15.99,
,,4.3,0,9.99,2013-12-29
,,4.5,0,13.99,2020-09-22
,,3.9,0,4.99,
,,0.0,0,31.34,2023-08-01
,,4.6,0,4.99,2020-12-10
,,4.7,0,14.72,2022-07-01
,,4.8,0,9.99,2023-04-11
,,4.5,0,4.99,
,,4.6,0,20.42,2023-05-01
,,4.4,0,4.99,
,,4.8,0,12.99,2023-04-20
,,4.5,0,8.99,2014-12-08
,,4.8,0,12.99,2011-09-06
,,4.3,0,19.99,2022-08-15
,,3.9,0,4.49,2019-05-09
,,4.7,0,23.99,2010-05-27
,,4.5,0,19.99,2019-10-15
,,5.0,0,9.99,2023-08-15
,,4.7,0,9.99,2021-05-11
,,4.7,0,9.45,2018-10-12
,,4.6,0,17.99,2016-03-14
,,4.5,0,3.99,2011-04-28
,,4.3,0,2.99,2023-09-15
,,4.7,0,11.99,2017-05-08
,,4.5,0,7.99,
,,4.5,0,9.99,2012-06-01
,,4.7,0,9.99,
,,4.8,0,0.0,2019-04-27
,,4.5,0,3.75,2020-10-20
,,4.7,0,9.99,2012-10-31
,,4.8,0,0.0,2017-10-31
,,4.1,0,3.99,
,,0.0,0,1.0,2023-09-12
,,4.6,0,9.99,2021-01-02
,,4.6,0,9.99,2014-12-03
,,4.9,0,0.0,
,,4.7,0,9.38,2020-11-12
,,3.9,0,65.0,2018-06-19
,,4.8,0,2.99,2021-07-30
,,4.6,0,4.99,2021-01-19
,,4.6,0,9.99,2021-06-25
,,0.0,0,7.99,2023-09-15
,,4.6,0,44.99,2016-01-12
,,4.9,0,29.13,2019-04-18
,,4.5,0,9.99,2023-08-19
,,4.6,0,14.99,2013-03-11
,,4.7,0,7.88,2020-02-14
,,4.6,0,10.99,2006-05-01
,,4.7,0,15.99,2021-04-29
,,4.1,0,12.99,2010-06-01
,,4.7,0,16.99,
,,4.4,0,2.99,2020-01-07
,,4.4,0,4.5,2014-01-17
,,4.7,0,15.99,2020-10-06
,,4.6,0,18.99,2015-04-28
,,4.6,0,18.21,2015-05-01
,,4.5,0,5.99,2022-10-08
,,5.0,0,9.99,2023-07-17
,,4.6,0,12.99,2023-03-28
,,4.6,0,1.99,2008-01-08
,,4.5,0,12.99,2018-06-05
,,4.6,0,11.49,2020-10-27
,,4.6,0,14.24,
,,4.6,0,4.99,2015-12-10
,,4.7,0,7.99,2022-06-23
,,4.5,0,23.99,
,,4.8,0,12.99,
,,4.6,0,12.99,2010-08-11
,,4.8,0,7.99,2019-07-15
,,4.5,0,17.99,2023-04-01
,,4.2,0,2.99,2021-08-09
,,5.0,0,2.99,2023-09-26
,,4.6,0,9.99,1984-12-07
,,4.8,0,14.99,2022-09-20
,,4.0,0,84.99,
,,4.2,0,20.99,2017-02-09
,,4.7,0,9.99,2022-01-25
,,4.6,0,14.99,2014-04-29
,,4.6,0,6.97,
,,4.2,0,12.87,2021-02-18
,,4.6,0,22.99,2020-10-08
,,4.6,0,12.99,2016-11-15
,,3.8,0,2.99,
,,4.6,0,22.49,
,,4.6,0,5.99,2022-10-27
,,4.9,0,12.99,2022-12-06
,,4.6,0,7.97,2012-07-30
,,4.6,0,7.99,2013-08-07
,,4.9,0,175.0,2018-02-16
,,3.7,0,4.49,2017-12-12
,,4.4,0,4.59,2020-08-13
,,4.6,0,97.0,2016-04-20
,,3.6,0,3.95,
,,4.5,0,7.99,2019-10-29
,,4.8,0,9.99,2021-08-05
,,4.4,0,3.99,
,,4.7,0,3.99,2017-06-15
,,4.7,0,13.49,2017-08-01
,,4.8,0,9.99,2020-03-09
,,4.7,0,2.99,2021-05-25
,,4.4,0,11.99,2021-09-17
,,4.6,0,13.01,2021-03-30
,,5.0,0,24.73,2023-05-08
,,4.7,0,9.99,2021-11-30
,,4.7,0,11.99,2022-02-01
,,4.2,0,8.0,2021-04-28
,,4.8,0,11.99,2023-06-06
,,4.3,0,18.33,2015-11-19
,,4.8,0,7.99,2018-08-28
,,4.7,0,11.73,2008-04-21
,,4.6,0,5.99,2019-04-04
,,4.6,0,13.99,2008-11-17
,,4.0,0,9.99,2011-02-23
,,4.4,0,6.99,2013-05-01
,,4.6,0,5.99,2021-03-06
,,4.6,0,9.99,2015-03-05
,,4.6,0,9.99,2021-03-24
,,4.4,0,13.29,2021-11-30
,,4.5,0,5.95,
,,4.7,0,11.99,2020-08-04
,,4.4,0,6.99,2017-07-01
,,4.0,0,4.99,
,,4.4,0,15.56,2022-11-22
,,4.7,0,83.0,2010-09-09
,,4.6,0,16.01,2020-07-09
,,4.8,0,28.26,2008-03-10
,,4.6,0,2.99,2015-02-17
,,4.7,0,9.99,2020-09-15
,,4.5,0,7.99,
,,4.5,0,9.99,
,,4.4,0,4.99,
,,4.3,0,3.99,2014-11-29
,,5.0,0,9.99,
,,4.4,0,19.95,2023-02-20
,,4.3,0,9.99,2019-11-12
,,4.5,0,10.0,2011-05-04
,,4.6,0,7.99,2009-06-04
,,4.9,0,9.99,2018-12-16
,,4.8,0,9.99,2023-06-09
,,4.6,0,12.99,2020-09-29
,,4.6,0,46.0,2018-04-27
,,4.2,0,31.33,2021-02-15
,,4.3,0,74.0,
,,5.0,0,9.99,
,,4.6,0,9.99,2016-12-01
,,4.6,0,12.63,2022-07-27
,,4.7,0,9.99,2014-07-21
,,0.0,0,2.99,2023-09-16
,,4.6,0,12.99,2013-01-07
,,4.7,0,19.25,2020-12-09
,,4.5,0,5.99,
,,4.6,0,7.99,
,,4.7,0,12.99,2016-10-01
,,4.5,0,22.49,
,,4.7,0,7.99,2013-06-01
,,4.7,0,12.99,2012-05-01
,,4.7,0,12.99,2021-07-30
,,4.0,0,10.99,2022-09-20
,,4.9,0,9.78,
,,4.6,0,11.99,2017-02-07
,,4.4,0,4.99,1999-10-01
,,4.3,0,7.99,
,,3.4,0,3.99,2023-01-25
,,4.7,0,8.99,2023-07-24
,,4.5,0,15.32,2020-12-10
,,3.9,0,7.0,2016-10-31
,,4.7,0,14.99,2022-04-05
,,4.8,0,22.32,2018-08-24
,,4.6,0,3.99,2022-06-09
,,0.0,0,9.99,2023-09-15
,,4.6,0,2.99,2023-08-05
,,4.3,0,3.99,2021-08-31
,,4.5,0,5.99,2007-12-27
,,4.8,0,25.92,2016-06-30
,,4.4,0,9.99,2022-04-30
,,4.6,0,13.49,2021-08-25
,,4.3,0,9.99,2020-05-28
,,4.8,0,14.99,2021-12-15
,,4.6,0,17.99,2015-09-08
,,4.8,0,23.99,2022-02-25
,,4.7,0,7.99,2023-04-02
,,5.0,0,9.99,2023-06-27
,,3.9,0,9.99,2012-06-06
,,4.7,0,13.19,2022-03-31
,,4.3,0,11.99,2020-01-31
,,4.7,0,25.99,2014-01-28
,,4.1,0,2.99,2022-07-05
,,4.2,0,0.0,2016-06-30
,,4.8,0,18.99,
,,4.6,0,13.99,2013-03-26
,,4.5,0,9.99,2020-05-26
,,4.7,0,9.99,2020-11-10
,,4.7,0,3.99,2012-01-02
,,4.7,0,11.99,2015-10-13
,,4.4,0,35.0,2013-10-30
,,4.7,0,0.0,2016-04-05
,,4.7,0,2.99,
,,4.6,0,11.99,2020-09-29
,,4.6,0,9.99,2018-12-11
,,4.5,0,5.99,2015-10-01
,,4.6,0,3.99,2018-02-01
,,4.6,0,6.99,2022-02-14
,,4.8,0,18.42,2022-01-11
,,4.3,0,18.99,2016-03-23
,,4.6,0,9.95,2017-01-13
,,4.6,0,9.99,2017-09-01
,,5.0,0,55.0,
,,4.3,0,2.99,2016-09-13
,,4.4,0,2.99,2022-07-20
,,4.5,0,9.99,2011-09-19
,,4.5,0,12.99,2014-08-05
,,4.9,0,9.99,
,,4.3,0,0.0,
,,4.6,0,16.66,2021-03-19
,,4.6,0,23.74,2001-10-15
,,4.4,0,9.99,2023-04-08
,,4.5,0,9.99,2017-07-19
,,4.3,0,6.99,2010-11-12
,,4.2,0,15.95,2019-07-09
,,4.6,0,12.99,2014-09-15
,,4.6,0,15.99,2009-08-04
,,4.6,0,15.0,2010-08-13
,,4.3,0,5.99,
,,4.6,0,19.99,2014-11-04
,,5.0,0,7.99,
,,4.7,0,17.99,2013-04-17
,,4.6,0,22.49,2014-10-14
,,4.7,0,4.99,
,,4.7,0,16.99,2021-10-19
,,4.6,0,3.99,
,,4.6,0,8.49,2020-10-13
,,4.4,0,9.99,2018-10-24
,,4.3,0,8.9,
,,4.6,0,10.99,2022-04-05
,,4.0,0,2.99,2015-09-06
,,4.7,0,9.99,2019-02-13
,,4.8,0,10.99,2019-11-12
,,4.3,0,9.99,2008-11-15
,,4.4,0,8.99,2014-11-11
,,4.5,0,6.99,2015-12-08
,,4.6,0,19.99,2023-04-27
,,4.7,0,12.99,2021-12-15
,,4.9,0,6.99,
,,4.3,0,6.99,2021-06-01
,,4.7,0,11.99,2020-01-07
,,3.5,0,3.99,2021-06-11
,,4.8,0,9.99,2020-09-08
,,4.4,0,9.95,2016-10-05
,,4.4,0,20.99,2007-12-18
,,4.9,0,27.99,2011-08-08
,,4.5,0,10.49,2017-06-01
,,4.4,0,3.99,2017-08-29
,,4.6,0,10.99,2023-04-04
,,4.8,0,12.99,2021-06-15
,,4.6,0,7.99,
,,3.9,0,9.99,2022-08-05
,,4.7,0,17.99,
,,4.8,0,17.99,2017-10-24
,,4.8,0,28.99,2015-06-05
,,4.7,0,0.0,2015-06-10
,,4.6,0,11.99,2015-07-20
,,4.7,0,14.99,2018-03-06
,,4.5,0,9.99,2013-09-24
,,4.6,0,12.99,2020-12-01
,,4.7,0,38.0,2019-07-16
,,4.9,0,17.99,2015-09-14
,,4.6,0,4.99,2021-03-04
,,4.6,0,14.34,2004-01-22
,,4.8,0,2.99,2021-07-30
,,4.8,0,9.99,2020-11-10
,,4.6,0,0.0,2013-03-22
,,4.6,0,17.95,2020-11-30
,,4.5,0,9.99,1993-01-01
,,4.6,0,9.99,
,,0.0,0,5.0,2022-06-29
,,4.7,0,12.99,2021-03-30
,,4.5,0,4.99,
,,4.4,0,11.99,2022-11-08
,,4.4,0,0.0,2023-02-16
,,4.7,0,8.99,2010-02-15
,,4.7,0,9.99,2013-05-28
,,4.4,0,21.49,2015-03-03
,,4.6,0,6.04,2023-07-23
,,4.6,0,8.95,
,,4.5,0,9.99,2019-09-17
,,4.7,0,11.99,2019-03-05
,,4.5,0,9.99,2021-02-02
,,4.6,0,20.44,2018-07-03
,,0.0,0,9.99,2023-09-26
,,4.8,0,14.99,2020-06-25
,,4.6,0,11.99,2021-07-30
,,4.6,0,11.99,
,,4.9,0,4.99,2023-06-16
,,4.1,0,5.99,2014-01-10
,,4.4,0,10.99,2011-06-22
,,4.7,0,12.99,2016-02-08
,,3.8,0,2.99,2015-08-12
,,4.7,0,14.99,2019-04-30
,,4.7,0,5.99,2020-09-17
,,4.4,0,2.99,2014-10-02
,,4.7,0,18.99,2021-11-09
,,4.7,0,13.99,2021-04-27
,,4.8,0,8.99,
,,5.0,0,4.99,2023-01-31
,,4.7,0,15.99,2013-07-23
,,4.3,0,2.99,2022-12-22
,,4.5,0,17.99,2022-10-15
,,4.8,0,7.97,2023-04-07
,,4.4,0,9.99,2020-01-24
,,4.9,0,0.99,2023-07-26
,,4.7,0,4.99,
,,4.3,0,13.99,2021-03-17
,,4.6,0,2.99,2021-10-14
,,4.6,0,9.99,2020-07-27
,,4.4,0,5.49,2011-07-13
,,4.9,0,12.99,
,,4.7,0,9.99,2023-08-14
,,4.6,0,9.99,2017-10-05
,,4.3,0,3.99,
,,4.5,0,9.99,2019-04-11
,,4.3,0,2.99,2018-03-01
,,4.7,0,13.99,2011-12-13
,,4.7,0,6.29,
,,5.0,0,21.49,2023-06-01
,,4.0,0,2.99,2022-03-31
,,4.4,0,15.0,2020-03-11
,,4.3,0,11.99,2000-03-20
,,4.5,0,13.99,2019-10-14
,,4.8,0,15.99,2012-06-01
,,4.0,0,11.99,2003-04-24
,,3.7,0,2.99,2013-08-17
,,4.7,0,11.99,2016-10-16
,,4.5,0,9.99,2013-05-28
,,5.0,0,7.99,2022-11-15
,,4.8,0,19.99,2021-06-21
,,4.6,0,9.99,2021-03-29
,,4.2,0,85.99,2020-06-24
,,4.0,0,31.33,2022-12-30
,,4.5,0,9.98,
,,4.5,0,3.99,
,,4.6,0,3.99,
,,4.6,0,11.99,2014-01-01
,,0.0,0,18.0,
,,4.7,0,6.99,2022-09-11
,,4.6,0,10.99,
,,4.7,0,12.99,2021-04-13
,,4.6,0,1.99,2011-05-03
,,4.6,0,6.99,2022-05-23
,,4.6,0,14.46,2021-03-04
,,4.7,0,11.99,2022-03-15
,,4.6,0,11.99,
,,4.5,0,14.99,2017-10-18
,,4.3,0,2.99,2017-11-07
,,4.6,0,11.99,
,,4.5,0,3.99,
,,4.6,0,13.99,2020-10-20
,,4.5,0,9.99,
,,4.4,0,7.99,
,,0.0,0,9.99,2023-09-10
,,4.2,0,2.99,
,,4.6,0,14.72,2018-01-01
,,4.4,0,4.99,2018-11-17
,,4.7,0,12.99,2019-08-06
,,4.4,0,9.99,2018-03-22
,,3.6,0,26.44,2020-08-05
,,4.7,0,12.99,
,,4.4,0,8.49,
,,4.4,0,15.48,2018-11-29
,,4.8,0,16.49,
,,4.8,0,17.99,2020-05-29
,,4.3,0,4.99,2019-01-02
,,4.5,0,9.99,2012-02-08
,,4.4,0,14.74,
,,4.6,0,2.99,2020-04-28
,,4.6,0,9.99,2014-06-01
,,4.5,0,9.95,2017-11-26
,,4.2,0,3.95,
,,4.5,0,12.99,2018-08-14
,,4.6,0,4.99,
,,4.9,0,37.52,2022-07-05
,,4.7,0,9.99,2019-03-19
,,4.8,0,12.99,2017-09-12
,,4.7,0,8.99,2021-07-20
,,4.7,0,16.99,2019-05-07
,,4.7,0,17.99,2021-09-28
,,4.7,0,12.99,2014-10-14
,,4.6,0,6.99,2021-09-28
,,4.8,0,9.99,2022-09-05
,,4.5,0,10.99,
,,4.8,0,21.8,2021-09-16
,,4.3,0,9.99,2019-01-10
,,0.0,0,0.99,
,,4.6,0,18.95,
,,4.6,0,17.95,2017-11-17
,,5.0,0,7.99,2022-09-04
,,4.5,0,15.85,
,,4.7,0,6.99,
,,4.3,0,4.99,
,,4.8,0,13.99,2022-11-15
,,4.8,0,24.99,2023-03-04
,,5.0,0,3.99,
,,4.8,0,17.09,
,,4.6,0,12.99,2006-07-11
,,4.9,0,9.99,
,,4.5,0,14.99,2009-11-04
,,4.8,0,12.99,
,,4.3,0,7.99,
,,4.6,0,14.74,2019-05-21
,,4.3,0,3.99,
,,4.7,0,6.99,2020-06-23
,,4.4,0,9.99,2012-04-26
,,4.7,0,11.99,2018-07-01
,,4.8,0,6.99,
,,4.7,0,9.99,
,,4.7,0,11.99,2023-09-05
,,5.0,0,4.99,2023-06-28
,,4.5,0,7.99,2014-01-23
,,4.4,0,3.99,
,,4.6,0,29.99,2015-08-07
,,4.3,0,5.49,2021-02-21
,,4.8,0,9.99,
,,4.6,0,9.99,2021-11-23
,,4.5,0,9.99,2019-12-01
,,4.6,0,4.99,
,,4.8,0,9.99,2015-08-01
,,4.5,0,10.99,
,,4.6,0,10.99,2008-04-21
,,4.6,0,4.99,2012-09-11
,,4.6,0,14.49,2019-10-29
,,4.4,0,9.99,2021-11-08
,,4.4,0,15.99,2023-05-25
,,4.6,0,12.99,2018-11-06
,,4.5,0,18.99,2020-12-01
,,4.0,0,18.99,2023-05-23
,,4.5,0,11.99,2006-06-01
,,4.7,0,3.99,2022-04-07
,,4.4,0,7.99,
,,5.0,0,49.95,2023-05-01
,,4.6,0,14.99,2023-02-21
,,4.4,0,9.95,2014-06-01
,,4.7,0,18.99,2019-11-12
,,4.4,0,0.99,2017-02-20
,,4.6,0,2.99,2012-11-01
,,4.2,0,7.99,
,,4.7,0,8.99,2020-01-28
,,4.6,0,12.25,2014-09-08
,,5.0,0,3.99,2022-09-18
,,4.7,0,11.99,2021-05-25
,,4.7,0,16.2,2020-01-12
,,4.0,0,2.99,
,,4.8,0,11.99,2014-08-01
,,4.7,0,14.99,2021-06-25
,,4.6,0,4.99,2022-02-15
,,4.3,0,8.99,
,,4.4,0,2.99,2023-08-10
,,4.0,0,1.99,2008-12-15
,,4.0,0,9.99,2023-03-26
,,4.7,0,22.99,2020-06-04
,,4.9,0,14.99,2023-04-25
,,4.6,0,8.49,2020-10-13
,,5.0,0,9.99,2023-06-16
,,4.6,0,14.99,2012-05-04
,,4.5,0,17.99,2021-07-30
,,4.6,0,9.99,2022-03-31
,,4.5,0,24.0,2020-12-29
,,4.3,0,10.99,2022-04-26
,,4.4,0,9.99,2012-08-04
,,4.5,0,9.99,
,,4.4,0,14.24,2014-07-18
,,4.8,0,5.99,
,,4.5,0,17.99,2022-09-22
,,4.7,0,14.99,
,,3.5,0,2.99,2023-04-20
,,4.1,0,16.99,
,,5.0,0,9.95,2023-09-04
,,4.7,0,8.95,2020-03-26
,,4.6,0,9.99,
,,4.6,0,12.99,2011-09-10
,,4.8,0,8.99,2018-04-10
,,4.1,0,0.0,2019-06-27
,,3.3,0,2.99,2023-05-31
,,4.8,0,4.99,
,,4.4,0,0.99,
,,4.7,0,11.99,2021-08-06
,,4.4,0,5.99,2010-03-02
,,4.2,0,12.72,
,,4.6,0,2.99,2023-03-30
,,4.0,0,7.99,2023-05-27
,,4.3,0,11.99,2017-01-03
,,4.7,0,16.99,2023-08-17
,,4.5,0,8.99,
,,4.3,0,8.99,2019-04-21
,,4.2,0,12.99,2021-07-06
,,4.4,0,3.99,
,,4.2,0,9.99,2017-03-14
,,4.9,0,11.99,2023-02-28
,,4.9,0,9.99,2001-06-01
,,4.4,0,9.99,2014-07-11
,,0.0,0,0.99,2023-09-06
,,4.7,0,79.0,2013-09-20
,,4.3,0,15.27,2022-01-24
,,4.6,0,13.99,2017-09-20
,,4.7,0,11.99,2011-04-01
,,4.5,0,6.99,
,,4.8,0,21.59,2014-02-01
,,4.7,0,5.99,
,,5.0,0,9.99,2023-08-29
,,4.2,0,5.99,2015-08-25
,,4.7,0,25.6,2018-11-01
,,4.6,0,6.99,2019-02-12
,,4.6,0,1.99,2011-09-06
,,4.5,0,10.15,2019-10-01
,,4.3,0,5.99,
,,4.5,0,9.99,2021-01-03
,,4.7,0,4.99,
,,4.4,0,9.99,2011-01-06
,,4.7,0,13.17,2015-11-15
,,4.7,0,13.19,2022-03-31
,,5.0,0,15.99,2016-03-01
,,4.2,0,3.99,2016-02-07
,,4.4,0,2.3,
,,4.2,0,13.99,2009-10-13
,,4.5,0,3.99,
,,4.7,0,8.45,
,,3.1,0,7.0,2023-05-28
,,4.6,0,22.99,2022-09-01
,,4.6,0,4.99,
,,4.6,0,4.99,2020-01-23
,,4.6,0,11.99,2022-02-23
,,4.8,0,7.99,
,,4.3,0,9.99,2021-07-28
,,4.7,0,12.99,2018-02-06
,,4.8,0,14.99,2022-06-04
,,0.0,0,9.99,
,,4.6,0,9.99,2022-10-24
,,5.0,0,9.99,
,,4.7,0,4.99,
,,4.6,0,11.99,
,,4.7,0,14.81,2022-02-17
,,5.0,0,6.49,2023-09-09
,,4.3,0,3.99,2011-09-20
,,4.6,0,25.6,2001-06-01
,,4.7,0,12.99,
,,4.6,0,11.99,2020-12-01
,,4.1,0,15.0,2010-04-06
,,0.0,0,3.99,2023-08-25
,,4.7,0,11.99,2021-07-27
,,4.8,0,14.99,2021-04-13
,,5.0,0,9.99,2023-09-16
,,4.5,0,11.93,
,,4.8,0,2.99,2021-12-15
,,4.6,0,18.95,2023-06-14
,,5.0,0,6.99,2023-09-01
,,4.8,0,0.0,2018-10-04
,,4.3,0,4.99,2021-05-10
,,4.6,0,3.99,2020-08-06
,,4.9,0,12.72,
,,4.7,0,9.99,2012-04-26
,,4.5,0,4.99,
,,4.6,0,25.99,2020-09-15
,,4.8,0,26.93,2020-08-10
,,4.7,0,4.99,
,,4.5,0,6.99,2014-06-18
,,4.6,0,7.99,
,,4.6,0,11.99,2021-08-17
,,4.8,0,7.99,
,,4.7,0,12.93,2020-06-30
